user_id,rank_1,rank_2,rank_3,rank_4,rank_5
u_1394,i_8385,i_4087,i_1291,i_4628,i_4771
u_1395,i_7050,i_6292,i_6101,i_4693,i_3222
u_1396,i_8070,i_0746,i_8589,i_8368,i_1464
u_1397,i_7085,i_0806,i_0384,i_8552,i_4480
u_1398,i_7619,i_6546,i_3862,i_1257,i_4725
u_1399,i_4928,i_6060,i_3479,i_2119,i_8134
u_1400,i_2088,i_6034,i_6672,i_0007,i_3237
u_1401,i_6988,i_8329,i_2257,i_1781,i_4424
u_1402,i_3082,i_4893,i_1207,i_8476,i_3149
u_1403,i_5020,i_5021,i_3149,i_1128,i_6589
u_1404,i_7405,i_7349,i_4967,i_1144,i_0953
u_1405,i_8041,i_8614,i_7744,i_4477,i_3964
u_1406,i_3339,i_1838,i_0077,i_1589,i_5324
u_1407,i_6830,i_8612,i_8218,i_5781,i_1169
u_1408,i_3893,i_7984,i_4185,i_7601,i_6503
u_1409,i_7736,i_7238,i_3789,i_0046,i_6978
u_1410,i_6541,i_3126,i_8127,i_6606,i_3187
u_1411,i_8456,i_8022,i_7235,i_0204,i_1600
u_1412,i_3161,i_2046,i_6845,i_7196,i_5990
u_1413,i_2847,i_7511,i_3829,i_1677,i_7043
u_1414,i_6525,i_5677,i_2768,i_0282,i_3221
u_1415,i_6885,i_0503,i_3294,i_7110,i_7948
u_1416,i_6761,i_8020,i_4113,i_2961,i_1242
u_1417,i_6418,i_7069,i_4689,i_0906,i_5657
u_1418,i_2828,i_3946,i_1685,i_3747,i_0883
u_1419,i_6480,i_7979,i_3597,i_2870,i_1239
u_1420,i_7299,i_5968,i_6570,i_7307,i_0610
u_1421,i_5810,i_3229,i_2624,i_0056,i_1549
u_1422,i_7157,i_7092,i_7326,i_7075,i_2161
u_1423,i_1433,i_3134,i_5628,i_8654,i_0216
u_1424,i_3352,i_2811,i_3092,i_1796,i_5725
u_1425,i_7426,i_7670,i_4754,i_4221,i_3736
u_1426,i_6211,i_0420,i_6147,i_1143,i_0472
u_1427,i_7157,i_7589,i_6418,i_1101,i_0937
u_1428,i_8028,i_3570,i_2970,i_6593,i_6610
u_1429,i_7902,i_1834,i_0380,i_7070,i_0440
u_1430,i_6097,i_5464,i_4389,i_2013,i_2482
u_1431,i_5770,i_3459,i_4402,i_5892,i_2397
u_1432,i_2522,i_7819,i_2023,i_5625,i_3914
u_1433,i_3648,i_6551,i_7959,i_5140,i_1755
u_1434,i_6957,i_8203,i_5065,i_6569,i_3330
u_1435,i_7843,i_5454,i_7636,i_3831,i_3893
u_1436,i_8377,i_8410,i_5018,i_1106,i_7454
u_1437,i_5101,i_3083,i_6223,i_2602,i_6906
u_1438,i_2480,i_4435,i_8042,i_8488,i_7044
u_1439,i_7661,i_7137,i_5993,i_4460,i_8119
u_1440,i_5001,i_5639,i_5817,i_4677,i_1425
u_1441,i_7184,i_8335,i_5898,i_3847,i_5156
u_1442,i_1928,i_6905,i_1472,i_6203,i_0122
u_1443,i_8399,i_4907,i_8583,i_2708,i_4654
u_1444,i_5138,i_7498,i_6942,i_7184,i_2369
u_1445,i_6181,i_7623,i_6192,i_5362,i_7254
u_1446,i_7923,i_4627,i_0798,i_7921,i_4751
u_1447,i_6821,i_6758,i_1949,i_3073,i_5186
u_1448,i_4679,i_8286,i_8615,i_6475,i_2949
u_1449,i_4843,i_5269,i_1440,i_1536,i_3235
u_1450,i_2023,i_7623,i_7773,i_4651,i_1631
u_1451,i_8527,i_8555,i_3126,i_3633,i_5306
u_1452,i_7097,i_4303,i_4349,i_4406,i_1355
u_1453,i_5770,i_5483,i_5596,i_3187,i_3177
u_1454,i_8269,i_8334,i_3179,i_0881,i_8208
u_1455,i_0567,i_1897,i_1438,i_5137,i_5001
u_1456,i_5611,i_2082,i_0360,i_4764,i_3543
u_1457,i_4439,i_6526,i_6310,i_8236,i_2671
u_1458,i_6587,i_5933,i_6196,i_4953,i_4096
u_1459,i_7515,i_7299,i_7954,i_0895,i_2027
u_1460,i_8501,i_8356,i_5382,i_2644,i_6011
u_1461,i_7181,i_5245,i_2119,i_7929,i_7759
u_1462,i_2416,i_5628,i_3379,i_6702,i_1753
u_1463,i_3339,i_8423,i_5126,i_0826,i_1868
u_1464,i_4822,i_8414,i_0318,i_1194,i_7779
u_1465,i_6419,i_6087,i_1197,i_2726,i_8042
u_1466,i_3625,i_3894,i_8044,i_6400,i_4774
u_1467,i_3771,i_5770,i_5558,i_4616,i_4035
u_1468,i_7957,i_6820,i_8077,i_1470,i_2176
u_1469,i_5429,i_8230,i_8219,i_3563,i_6611
u_1470,i_3958,i_2921,i_7897,i_6159,i_0738
u_1471,i_1025,i_0811,i_0311,i_2420,i_0649
u_1472,i_7685,i_2471,i_0039,i_1814,i_2885
u_1473,i_6860,i_2058,i_0209,i_2082,i_6045
u_1474,i_4554,i_8126,i_5411,i_6854,i_5976
u_1475,i_4784,i_2457,i_3732,i_4647,i_5093
u_1476,i_5255,i_5466,i_4260,i_3545,i_5801
u_1477,i_7045,i_8219,i_3638,i_2508,i_6847
u_1478,i_2210,i_6283,i_4717,i_3776,i_2891
u_1479,i_1522,i_5770,i_6918,i_6391,i_2034
u_1480,i_3339,i_1838,i_6229,i_0347,i_6534
u_1481,i_5689,i_7331,i_6797,i_3470,i_1442
u_1482,i_5577,i_2586,i_1881,i_6438,i_4294
u_1483,i_2119,i_1064,i_7357,i_1168,i_6346
u_1484,i_8680,i_7522,i_8555,i_6793,i_7586
u_1485,i_4513,i_3773,i_7932,i_7778,i_7683
u_1486,i_6512,i_8215,i_5137,i_4908,i_4869
u_1487,i_4208,i_7614,i_5363,i_7573,i_2927
u_1488,i_7725,i_6548,i_0199,i_6510,i_3965
u_1489,i_8349,i_5505,i_2018,i_1708,i_7151
u_1490,i_7424,i_2546,i_0224,i_3410,i_0167
u_1491,i_0874,i_0414,i_5147,i_1438,i_8106
u_1492,i_5992,i_7945,i_5518,i_6804,i_6812
u_1493,i_3640,i_5129,i_3047,i_0845,i_8321
u_1494,i_4970,i_4189,i_3834,i_3087,i_6201
u_1495,i_6718,i_2215,i_7572,i_7455,i_7759
u_1496,i_7001,i_4565,i_1164,i_6255,i_3537
u_1497,i_4746,i_6920,i_1742,i_3339,i_5290
u_1498,i_0771,i_2488,i_5341,i_3344,i_0570
u_1499,i_7988,i_5923,i_8545,i_2946,i_2715
u_1500,i_8397,i_5606,i_3724,i_0243,i_3761
u_1501,i_5164,i_2522,i_1691,i_3991,i_2493
u_1502,i_1114,i_4161,i_4828,i_2448,i_1373
u_1503,i_2757,i_2097,i_2516,i_3611,i_7979
u_1504,i_8352,i_5880,i_1081,i_1890,i_4684
u_1505,i_8637,i_4967,i_5628,i_1624,i_3438
u_1506,i_8146,i_8048,i_5126,i_4738,i_2352
u_1507,i_2775,i_7434,i_2950,i_1639,i_3580
u_1508,i_7082,i_2620,i_4770,i_3477,i_1761
u_1509,i_6733,i_7430,i_6820,i_7750,i_4726
u_1510,i_0164,i_5827,i_7563,i_8404,i_3944
u_1511,i_7849,i_2023,i_1332,i_6449,i_0310
u_1512,i_6337,i_4937,i_0822,i_5738,i_4812
u_1513,i_7918,i_4141,i_4245,i_8089,i_8519
u_1514,i_8604,i_3983,i_7272,i_6622,i_0146
u_1515,i_8063,i_4036,i_5794,i_0233,i_6243
u_1516,i_5539,i_6577,i_4732,i_6649,i_2200
u_1517,i_3864,i_2758,i_2937,i_7514,i_8393
u_1518,i_4210,i_3339,i_4733,i_2940,i_3720
u_1519,i_7055,i_2905,i_5323,i_5915,i_3792
u_1520,i_6555,i_1580,i_7615,i_8133,i_7581
u_1521,i_6892,i_6291,i_8494,i_5927,i_7253
u_1522,i_7157,i_2052,i_4181,i_6825,i_1037
u_1523,i_8050,i_3153,i_2084,i_3617,i_5879
u_1524,i_8000,i_5205,i_6476,i_8212,i_6558
u_1525,i_8617,i_8644,i_5296,i_1667,i_7366
u_1526,i_4958,i_3420,i_5297,i_4268,i_1014
u_1527,i_8624,i_7515,i_6688,i_4774,i_0081
u_1528,i_8661,i_8393,i_5364,i_6920,i_5153
u_1529,i_7788,i_8269,i_1862,i_3817,i_7079
u_1530,i_6613,i_8483,i_5621,i_5633,i_6942
u_1531,i_7247,i_7780,i_7419,i_1406,i_0284
u_1532,i_6726,i_6966,i_1278,i_4993,i_7377
u_1533,i_5280,i_3925,i_0641,i_5982,i_2598
u_1534,i_4335,i_6336,i_7453,i_3392,i_6387
u_1535,i_3098,i_6061,i_3643,i_0876,i_1818
u_1536,i_1455,i_7108,i_2564,i_6715,i_1782
u_1537,i_5805,i_4630,i_4770,i_5109,i_6922
u_1538,i_2811,i_3497,i_3646,i_7923,i_5082
u_1539,i_5006,i_2902,i_8267,i_6286,i_6822
u_1540,i_1796,i_5916,i_5215,i_3072,i_5592
u_1541,i_4330,i_3380,i_2164,i_0175,i_3733
u_1542,i_6030,i_8073,i_3483,i_2134,i_3451
u_1543,i_5343,i_3784,i_2282,i_4777,i_4184
u_1544,i_3339,i_3141,i_3483,i_2595,i_7620
u_1545,i_4256,i_7920,i_5256,i_7184,i_7588
u_1546,i_3339,i_7557,i_4357,i_8141,i_8090
u_1547,i_7604,i_8030,i_6418,i_8453,i_7478
u_1548,i_7105,i_8375,i_6055,i_8290,i_1534
u_1549,i_1055,i_4528,i_1024,i_2957,i_5711
u_1550,i_5784,i_2391,i_4282,i_1468,i_4198
u_1551,i_6771,i_6245,i_2870,i_8230,i_2899
u_1552,i_7416,i_1940,i_8006,i_3743,i_8443
u_1553,i_4750,i_2045,i_8162,i_8470,i_7450
u_1554,i_4437,i_2895,i_3391,i_8207,i_4175
u_1555,i_6021,i_8073,i_1400,i_4679,i_2629
u_1556,i_5584,i_6018,i_1041,i_0919,i_3731
u_1557,i_4395,i_3020,i_6169,i_3625,i_6136
u_1558,i_3930,i_8050,i_4311,i_1795,i_0403
u_1559,i_2082,i_7258,i_5028,i_1561,i_2756
u_1560,i_6922,i_7685,i_6570,i_1741,i_5831
u_1561,i_3321,i_8248,i_3541,i_1116,i_4020
u_1562,i_2886,i_3944,i_2183,i_7999,i_0633
u_1563,i_5518,i_8680,i_5406,i_2399,i_2516
u_1564,i_7157,i_5026,i_0236,i_0473,i_4325
u_1565,i_3141,i_4801,i_1289,i_7317,i_5629
u_1566,i_8358,i_2109,i_8613,i_6281,i_2700
u_1567,i_1229,i_0797,i_5815,i_6389,i_0023
u_1568,i_3707,i_3186,i_6831,i_2829,i_3237
u_1569,i_4092,i_6005,i_4399,i_3600,i_7608
u_1570,i_3108,i_0797,i_5400,i_6559,i_0793
u_1571,i_5740,i_1341,i_6418,i_5320,i_3322
u_1572,i_8215,i_8000,i_2250,i_1730,i_1787
u_1573,i_6767,i_6900,i_4919,i_0953,i_2527
u_1574,i_5287,i_3028,i_7469,i_0022,i_0159
u_1575,i_8009,i_8282,i_0541,i_1372,i_1398
u_1576,i_7387,i_5835,i_2587,i_3864,i_2443
u_1577,i_0873,i_1390,i_4908,i_8292,i_0882
u_1578,i_0825,i_1696,i_2684,i_6346,i_1242
u_1579,i_7397,i_1769,i_3924,i_2297,i_4827
u_1580,i_6040,i_0627,i_7778,i_0367,i_4275
u_1581,i_8116,i_7397,i_7868,i_4481,i_6014
u_1582,i_1335,i_8070,i_0839,i_4628,i_4094
u_1583,i_6427,i_5689,i_4263,i_4717,i_5583
u_1584,i_8302,i_5162,i_0271,i_5848,i_0958
u_1585,i_8006,i_2811,i_2246,i_4623,i_4156
u_1586,i_6834,i_2508,i_0339,i_0451,i_4549
u_1587,i_7982,i_8613,i_5087,i_6691,i_8267
u_1588,i_6021,i_8208,i_1838,i_8250,i_5878
u_1589,i_7282,i_4770,i_5272,i_5322,i_3409
u_1590,i_6811,i_8005,i_2210,i_5890,i_0920
u_1591,i_6282,i_6651,i_7164,i_4364,i_3865
u_1592,i_7246,i_1838,i_5673,i_1752,i_3571
u_1593,i_1838,i_6009,i_1994,i_6305,i_5144
u_1594,i_6678,i_1440,i_4705,i_3759,i_1217
u_1595,i_8070,i_6827,i_5369,i_0062,i_4227
u_1596,i_7619,i_6021,i_3605,i_4659,i_0028
u_1597,i_6018,i_7469,i_7984,i_2618,i_2152
u_1598,i_2538,i_4179,i_5746,i_4732,i_6295
u_1599,i_8621,i_5443,i_0825,i_6956,i_1716
u_1600,i_4822,i_4996,i_3380,i_1060,i_7528
u_1601,i_3870,i_4918,i_5445,i_3515,i_7233
u_1602,i_0792,i_7281,i_8327,i_3627,i_5481
u_1603,i_8648,i_8041,i_0023,i_0093,i_2986
u_1604,i_3373,i_5021,i_6670,i_2925,i_2398
u_1605,i_3232,i_3339,i_0792,i_8373,i_7603
u_1606,i_8027,i_5738,i_6944,i_2505,i_3099
u_1607,i_2677,i_7221,i_5280,i_1621,i_4068
u_1608,i_0797,i_0635,i_7029,i_4416,i_2878
u_1609,i_8041,i_4437,i_3336,i_4484,i_8135
u_1610,i_1728,i_4350,i_3184,i_2510,i_6026
u_1611,i_8611,i_8680,i_4454,i_2356,i_0873
u_1612,i_5248,i_6881,i_5687,i_5523,i_6185
u_1613,i_7579,i_8070,i_5548,i_3973,i_7719
u_1614,i_6418,i_8461,i_3351,i_0455,i_4089
u_1615,i_1400,i_6243,i_8231,i_5599,i_7648
u_1616,i_3618,i_4097,i_8546,i_3142,i_3404
u_1617,i_8450,i_6308,i_6769,i_2459,i_6464
u_1618,i_5087,i_7433,i_0994,i_4026,i_6430
u_1619,i_7605,i_5744,i_8631,i_8621,i_0329
u_1620,i_7778,i_8538,i_6698,i_4753,i_1171
u_1621,i_6950,i_1371,i_4704,i_5431,i_7133
u_1622,i_8332,i_8606,i_5865,i_7462,i_2631
u_1623,i_6291,i_7137,i_6175,i_5781,i_3363
u_1624,i_7157,i_6245,i_3982,i_2451,i_8561
u_1625,i_7201,i_4663,i_0307,i_5887,i_5376
u_1626,i_5418,i_5962,i_7078,i_0025,i_1759
u_1627,i_6957,i_3355,i_3967,i_6791,i_2473
u_1628,i_2584,i_0354,i_2157,i_7758,i_5289
u_1629,i_4376,i_7731,i_8358,i_0222,i_6465
u_1630,i_6269,i_6484,i_1645,i_8506,i_8229
u_1631,i_0718,i_3681,i_4787,i_7390,i_2065
u_1632,i_6224,i_5498,i_3934,i_4784,i_4612
u_1633,i_6294,i_6170,i_1326,i_4144,i_4050
u_1634,i_3078,i_3339,i_4775,i_7450,i_5130
u_1635,i_4944,i_6031,i_3033,i_0255,i_0903
u_1636,i_8240,i_1818,i_2784,i_7370,i_1056
u_1637,i_8675,i_8517,i_7152,i_5345,i_4137
u_1638,i_8630,i_4528,i_8616,i_2118,i_4824
u_1639,i_3380,i_0729,i_4865,i_5907,i_6475
u_1640,i_7214,i_3654,i_6418,i_6236,i_5433
u_1641,i_6827,i_6400,i_3559,i_7032,i_0785
u_1642,i_2425,i_3028,i_0103,i_6253,i_6043
u_1643,i_2267,i_3894,i_1875,i_1827,i_7565
u_1644,i_7776,i_2242,i_8501,i_0263,i_7229
u_1645,i_6524,i_5740,i_1736,i_4628,i_3704
u_1646,i_4151,i_8463,i_8000,i_2013,i_6355
u_1647,i_4335,i_7138,i_3678,i_5360,i_4772
u_1648,i_4088,i_3558,i_4734,i_1890,i_6111
u_1649,i_8353,i_8221,i_0588,i_6791,i_4796
u_1650,i_6798,i_8120,i_7728,i_2566,i_8304
u_1651,i_0947,i_5723,i_0314,i_0536,i_3240
u_1652,i_5486,i_4437,i_5571,i_1125,i_4964
u_1653,i_3933,i_8175,i_7757,i_8445,i_4908
u_1654,i_7181,i_8532,i_4339,i_5539,i_7018
u_1655,i_7049,i_8009,i_4585,i_2435,i_1868
u_1656,i_8248,i_8410,i_7053,i_2566,i_4483
u_1657,i_4665,i_4597,i_5538,i_5871,i_2720
u_1658,i_4857,i_3591,i_6278,i_4139,i_7898
u_1659,i_2609,i_4376,i_2259,i_8192,i_5773
u_1660,i_2445,i_1267,i_5028,i_5471,i_7497
u_1661,i_6881,i_3976,i_3782,i_5823,i_8444
u_1662,i_8456,i_6487,i_2621,i_6969,i_6982
u_1663,i_6827,i_8134,i_0112,i_0675,i_3353
u_1664,i_2073,i_2324,i_4573,i_6999,i_0926
u_1665,i_6308,i_0254,i_1245,i_1573,i_7077
u_1666,i_8627,i_5283,i_8345,i_6447,i_0473
u_1667,i_8126,i_6021,i_1569,i_6965,i_0887
u_1668,i_7248,i_3855,i_6147,i_7558,i_6367
u_1669,i_7873,i_5063,i_8608,i_8240,i_6019
u_1670,i_7530,i_2918,i_3972,i_7207,i_1650
u_1671,i_3594,i_2243,i_0275,i_0829,i_2598
u_1672,i_0836,i_7731,i_7398,i_0345,i_4449
u_1673,i_2082,i_4770,i_3245,i_4020,i_1052
u_1674,i_8051,i_8164,i_2410,i_6916,i_8117
u_1675,i_8000,i_8055,i_4364,i_5671,i_3062
u_1676,i_6418,i_6216,i_7157,i_1391,i_7240
u_1677,i_4524,i_8584,i_6750,i_4981,i_4325
u_1678,i_6418,i_7157,i_3282,i_2308,i_1040
u_1679,i_4413,i_4555,i_3739,i_7458,i_5791
u_1680,i_2066,i_2749,i_3332,i_2836,i_3815
u_1681,i_8116,i_7817,i_2055,i_6229,i_5488
u_1682,i_6006,i_5818,i_5872,i_5006,i_4511
u_1683,i_8104,i_6136,i_0511,i_3825,i_3554
u_1684,i_4150,i_2597,i_7960,i_5594,i_4207
u_1685,i_7915,i_1403,i_6808,i_3746,i_2134
u_1686,i_2725,i_4719,i_8136,i_3578,i_2031
u_1687,i_0814,i_8396,i_7033,i_4727,i_8525
u_1688,i_2963,i_8198,i_1418,i_4469,i_2629
u_1689,i_1250,i_6551,i_1627,i_4884,i_2668
u_1690,i_6706,i_7333,i_6914,i_3032,i_4595
u_1691,i_1571,i_1572,i_6684,i_6720,i_5003
u_1692,i_5196,i_5690,i_0970,i_8445,i_6231
u_1693,i_1838,i_0762,i_0808,i_2045,i_3914
u_1694,i_5087,i_3936,i_3050,i_5467,i_8209
u_1695,i_1346,i_7085,i_0293,i_7532,i_2788
u_1696,i_3930,i_1346,i_2535,i_2109,i_7779
u_1697,i_8395,i_8013,i_6660,i_5808,i_2338
u_1698,i_7271,i_5580,i_2384,i_0664,i_2199
u_1699,i_6988,i_3576,i_5231,i_6416,i_1526
u_1700,i_8454,i_8580,i_8507,i_4076,i_4124
u_1701,i_4212,i_3147,i_8081,i_8354,i_1936
u_1702,i_3702,i_4514,i_4418,i_1167,i_5878
u_1703,i_2413,i_8052,i_4088,i_4056,i_0796
u_1704,i_7070,i_6209,i_8062,i_1795,i_6759
u_1705,i_6418,i_1414,i_6308,i_6295,i_7195
u_1706,i_6436,i_5966,i_1044,i_5454,i_7755
u_1707,i_2329,i_8471,i_3721,i_5437,i_1611
u_1708,i_1030,i_5153,i_4704,i_7297,i_5381
u_1709,i_3082,i_1898,i_2786,i_4566,i_3514
u_1710,i_6305,i_5052,i_6400,i_3716,i_6000
u_1711,i_7920,i_6538,i_3371,i_5188,i_3097
u_1712,i_4978,i_1879,i_2082,i_4599,i_4605
u_1713,i_3078,i_3849,i_7389,i_8157,i_5366
u_1714,i_5404,i_7291,i_5657,i_4419,i_5840
u_1715,i_7377,i_1152,i_8677,i_5092,i_3031
u_1716,i_7653,i_1598,i_5371,i_5311,i_8161
u_1717,i_5465,i_3958,i_4022,i_5888,i_2933
u_1718,i_2877,i_4578,i_7773,i_5254,i_6342
u_1719,i_8396,i_7093,i_7904,i_1114,i_0888
u_1720,i_7184,i_6248,i_3150,i_3157,i_8165
u_1721,i_3621,i_3771,i_8045,i_4766,i_2241
u_1722,i_4800,i_1066,i_7809,i_0610,i_0382
u_1723,i_1790,i_2909,i_1273,i_4708,i_2188
u_1724,i_4965,i_4912,i_1984,i_5888,i_1026
u_1725,i_8215,i_7930,i_4447,i_1183,i_7778
u_1726,i_3082,i_4335,i_8338,i_1486,i_0042
u_1727,i_5560,i_7444,i_1639,i_5206,i_0902
u_1728,i_4405,i_5732,i_2509,i_6630,i_6102
u_1729,i_6100,i_0156,i_8466,i_1320,i_8027
u_1730,i_0747,i_8558,i_7639,i_3787,i_2093
u_1731,i_0998,i_6052,i_3625,i_6100,i_0495
u_1732,i_1522,i_7661,i_3339,i_3799,i_3366
u_1733,i_7137,i_6308,i_7959,i_7787,i_5419
u_1734,i_3855,i_0507,i_5286,i_4335,i_3116
u_1735,i_3921,i_7937,i_0793,i_5685,i_2710
u_1736,i_2228,i_1793,i_0734,i_0492,i_5092
u_1737,i_0793,i_4437,i_5919,i_4148,i_7933
u_1738,i_5356,i_8487,i_7070,i_5675,i_6832
u_1739,i_3098,i_6728,i_8070,i_7628,i_4970
u_1740,i_8398,i_5928,i_3326,i_0603,i_2155
u_1741,i_7530,i_7522,i_8071,i_3942,i_8602
u_1742,i_1687,i_3213,i_4958,i_8239,i_4719
u_1743,i_3132,i_0976,i_7811,i_3812,i_8415
u_1744,i_6196,i_4755,i_1284,i_1133,i_4068
u_1745,i_0910,i_4060,i_1850,i_0083,i_3390
u_1746,i_6996,i_7206,i_1033,i_0359,i_8441
u_1747,i_1522,i_2748,i_3142,i_2607,i_1851
u_1748,i_8401,i_8528,i_8423,i_1947,i_0519
u_1749,i_4893,i_3307,i_1710,i_1365,i_6230
u_1750,i_8412,i_6833,i_8423,i_1505,i_3129
u_1751,i_3483,i_0509,i_3775,i_0344,i_5092
u_1752,i_8280,i_5969,i_1237,i_1922,i_0754
u_1753,i_8166,i_8076,i_2683,i_8303,i_6200
u_1754,i_4437,i_5744,i_3139,i_3270,i_5068
u_1755,i_7184,i_7201,i_6427,i_5910,i_0571
u_1756,i_7304,i_7064,i_2847,i_6841,i_6094
u_1757,i_6523,i_7238,i_7559,i_3736,i_1222
u_1758,i_1838,i_1820,i_6042,i_3809,i_3062
u_1759,i_8264,i_7348,i_1716,i_0282,i_3042
u_1760,i_8655,i_7027,i_3926,i_0760,i_1890
u_1761,i_6310,i_5792,i_2505,i_4974,i_7335
u_1762,i_1280,i_2835,i_3148,i_5165,i_8216
u_1763,i_1319,i_7219,i_7820,i_1501,i_3826
u_1764,i_0301,i_6733,i_7157,i_4115,i_0283
u_1765,i_1672,i_1336,i_0876,i_7649,i_7594
u_1766,i_3771,i_7075,i_4072,i_5320,i_0975
u_1767,i_8657,i_1076,i_4770,i_4882,i_1767
u_1768,i_4330,i_8290,i_1537,i_8410,i_3265
u_1769,i_8103,i_2483,i_8385,i_7374,i_3602
u_1770,i_2666,i_2132,i_5714,i_4733,i_1230
u_1771,i_3958,i_5901,i_2963,i_3529,i_2901
u_1772,i_5273,i_7515,i_4579,i_1347,i_6803
u_1773,i_5467,i_4383,i_6836,i_4024,i_4970
u_1774,i_5555,i_3846,i_6551,i_7180,i_4004
u_1775,i_0315,i_7776,i_7351,i_7599,i_0093
u_1776,i_7348,i_2555,i_4536,i_8056,i_7996
u_1777,i_8416,i_6668,i_7921,i_6682,i_1917
u_1778,i_5946,i_6831,i_4441,i_4555,i_7013
u_1779,i_6152,i_8042,i_7508,i_6013,i_4202
u_1780,i_7834,i_7773,i_3480,i_5386,i_4974
u_1781,i_6814,i_1033,i_1423,i_7009,i_4432
u_1782,i_5290,i_5170,i_6190,i_2263,i_4812
u_1783,i_5639,i_0122,i_6292,i_2392,i_8216
u_1784,i_7075,i_8338,i_5301,i_2394,i_3536
u_1785,i_7530,i_7836,i_6212,i_8328,i_3657
u_1786,i_7105,i_6908,i_7068,i_6053,i_5636
u_1787,i_7421,i_2991,i_2971,i_3757,i_6750
u_1788,i_6566,i_5256,i_6360,i_5308,i_2674
u_1789,i_7827,i_6559,i_2750,i_8156,i_3545
u_1790,i_7920,i_7445,i_5312,i_4281,i_5266
u_1791,i_7836,i_6132,i_5067,i_2790,i_2542
u_1792,i_1861,i_6697,i_7146,i_1075,i_0882
u_1793,i_6459,i_7050,i_5550,i_6231,i_3812
u_1794,i_1023,i_2295,i_5051,i_8447,i_8150
u_1795,i_6902,i_3546,i_4670,i_4751,i_0923
u_1796,i_8356,i_8405,i_8000,i_2012,i_2401
u_1797,i_5196,i_4878,i_4837,i_6249,i_8135
u_1798,i_7226,i_8463,i_3966,i_6047,i_1510
u_1799,i_8070,i_6827,i_3511,i_7646,i_2883
u_1800,i_6308,i_7084,i_5579,i_6985,i_8432
u_1801,i_8040,i_0255,i_0671,i_8021,i_4970
u_1802,i_2789,i_5029,i_5931,i_2744,i_6718
u_1803,i_7672,i_0844,i_4874,i_6295,i_7639
u_1804,i_3946,i_0205,i_2946,i_1838,i_6810
u_1805,i_3372,i_6690,i_5835,i_3679,i_2422
u_1806,i_6099,i_1028,i_3647,i_0746,i_3124
u_1807,i_6555,i_6308,i_5011,i_0773,i_6323
u_1808,i_6288,i_8556,i_6085,i_5222,i_1238
u_1809,i_7850,i_8658,i_5926,i_7299,i_7586
u_1810,i_7920,i_8541,i_5157,i_7981,i_0867
u_1811,i_5822,i_7300,i_6704,i_6756,i_8203
u_1812,i_8482,i_8357,i_4990,i_0658,i_1002
u_1813,i_7920,i_7162,i_4437,i_8024,i_7200
u_1814,i_7148,i_2064,i_5819,i_5028,i_6910
u_1815,i_4030,i_6680,i_6250,i_5307,i_4765
u_1816,i_8041,i_8506,i_0424,i_7140,i_6970
u_1817,i_7961,i_3344,i_2524,i_4020,i_4257
u_1818,i_5592,i_6185,i_3060,i_4608,i_5289
u_1819,i_6885,i_2631,i_5278,i_7642,i_3562
u_1820,i_2480,i_5511,i_2176,i_2960,i_0915
u_1821,i_5168,i_0868,i_6902,i_4052,i_6634
u_1822,i_8219,i_8250,i_0486,i_5903,i_7921
u_1823,i_8329,i_3024,i_7909,i_8265,i_2439
u_1824,i_2088,i_1735,i_3607,i_1922,i_3591
u_1825,i_5584,i_1522,i_3367,i_6122,i_4110
u_1826,i_6484,i_5945,i_2597,i_5621,i_0743
u_1827,i_7286,i_4422,i_3058,i_0660,i_2927
u_1828,i_4076,i_8579,i_7648,i_6220,i_1520
u_1829,i_3355,i_5956,i_6495,i_4716,i_0717
u_1830,i_7117,i_8493,i_4843,i_1934,i_0201
u_1831,i_6418,i_3622,i_1519,i_1064,i_0991
u_1832,i_5555,i_8450,i_5235,i_1196,i_5433
u_1833,i_1207,i_3483,i_5156,i_2613,i_6110
u_1834,i_4402,i_5919,i_8261,i_8135,i_3985
u_1835,i_3625,i_0533,i_5400,i_6460,i_5687
u_1836,i_7999,i_6796,i_2141,i_1890,i_6497
u_1837,i_4353,i_6978,i_5794,i_7335,i_0416
u_1838,i_8497,i_1015,i_2421,i_3442,i_2794
u_1839,i_6418,i_7771,i_2662,i_6085,i_1056
u_1840,i_1629,i_6643,i_0845,i_2520,i_4502
u_1841,i_6150,i_7138,i_7736,i_4818,i_1914
u_1842,i_4437,i_7140,i_0011,i_4687,i_5155
u_1843,i_1893,i_0175,i_2173,i_7126,i_2526
u_1844,i_7015,i_4578,i_0247,i_4636,i_5395
u_1845,i_5252,i_5067,i_5297,i_8042,i_8268
u_1846,i_5535,i_5416,i_4437,i_1540,i_1616
u_1847,i_6503,i_3380,i_5550,i_1828,i_7271
u_1848,i_7302,i_7314,i_2780,i_5152,i_1518
u_1849,i_6524,i_2476,i_7085,i_0092,i_0357
u_1850,i_4060,i_5835,i_4723,i_6415,i_5453
u_1851,i_7920,i_8071,i_1210,i_1483,i_7565
u_1852,i_4033,i_3094,i_3366,i_2841,i_3580
u_1853,i_7267,i_2818,i_7385,i_7294,i_7592
u_1854,i_7206,i_3890,i_8449,i_3859,i_8363
u_1855,i_8676,i_8666,i_4383,i_1569,i_2327
u_1856,i_3893,i_5560,i_0183,i_8633,i_6803
u_1857,i_7616,i_8501,i_6450,i_7889,i_2911
u_1858,i_6241,i_7652,i_0323,i_1060,i_7859
