user_id,item_id,playtime_minutes,timestamp
u_08305,i_00166,2280,1435388400
u_08305,i_01537,2460,1447488000
u_08305,i_02668,426,1449820800
u_08305,i_11623,3606,1449820800
u_08305,i_17108,24582,1449820800
u_08306,i_00433,1254,1460876400
u_08306,i_00492,3636,1461999600
u_08306,i_00311,24,1471590000
u_08306,i_00011,1182,1473750000
u_08306,i_04602,2730,1475650800
u_08306,i_04114,762,1476169200
u_08306,i_04221,3468,1476687600
u_08306,i_18139,828,1476860400
u_08306,i_09345,2520,1479283200
u_08307,i_01545,762,1389513600
u_08307,i_24980,6786,1394265600
u_08307,i_02596,108,1402210800
u_08307,i_04346,174,1402383600
u_08308,i_04238,126,1468652400
u_08308,i_31240,222,1468652400
u_08308,i_31990,330,1468652400
u_08308,i_03774,186,1468652400
u_08308,i_31206,264,1468652400
u_08308,i_03566,186,1468652400
u_08308,i_13705,270,1468652400
u_08309,i_00023,348,1324972800
u_08309,i_05188,6672,1330416000
u_08309,i_31741,1428,1385452800
u_08310,i_12927,546,1469689200
u_08310,i_20648,174,1477897200
u_08310,i_04998,1050,1479888000
u_08310,i_05569,1722,1481961600
u_08310,i_01486,1464,1482220800
u_08310,i_17734,1116,1482220800
u_08310,i_01827,300,1485590400
u_08310,i_14808,42342,1487923200
u_08310,i_03304,2094,1489993200
u_08310,i_02282,564,1495436400
u_08310,i_24203,192,1495522800
u_08310,i_18031,1548,1495522800
u_08310,i_22265,1758,1497682800
u_08310,i_06951,852,1498460400
u_08310,i_19452,5268,1500188400
u_08310,i_04191,762,1502953200
u_08310,i_01923,3000,1503471600
u_08311,i_13843,41508,1426921200
u_08311,i_07263,1614,1427958000
u_08311,i_03136,14766,1432969200
u_08312,i_21094,3078,1398754800
u_08312,i_01521,2238,1398754800
u_08312,i_00440,1488,1398754800
u_08313,i_07260,21756,1422604800
u_08313,i_02663,12,1422691200
u_08313,i_05569,312,1432710000
u_08313,i_02005,30,1433919600
u_08313,i_01942,30,1433919600
u_08313,i_06120,36,1433919600
u_08313,i_03397,138,1434006000
u_08313,i_05652,6,1434178800
u_08313,i_01545,276,1434178800
u_08313,i_03389,30,1434178800
u_08313,i_02435,150,1434178800
u_08313,i_03404,30,1434178800
u_08313,i_07541,168,1434265200
u_08313,i_01535,234,1434265200
u_08313,i_02368,66,1434351600
u_08313,i_02562,66,1434438000
u_08313,i_09275,78,1434438000
u_08313,i_00306,168,1434524400
u_08313,i_01988,36,1434524400
u_08313,i_18031,132,1434524400
u_08313,i_29117,36,1434610800
u_08313,i_08809,18,1434610800
u_08313,i_04346,174,1434870000
u_08313,i_07594,36,1434870000
u_08313,i_09641,30,1441609200
u_08313,i_02877,60,1441695600
u_08314,i_00791,138,1401778800
u_08314,i_01808,162,1434697200
u_08314,i_03908,282,1434783600
u_08314,i_04617,192,1434783600
u_08315,i_24642,102,1505804400
u_08315,i_19074,18,1505890800
u_08315,i_29218,18,1505890800
u_08316,i_00717,696,1398409200
u_08316,i_25690,462,1401951600
u_08316,i_00724,816,1403506800
u_08316,i_00142,402,1405753200
u_08316,i_03504,96,1410073200
u_08316,i_01485,198,1417420800
u_08316,i_01165,870,1419321600
u_08317,i_02030,36,1393660800
u_08317,i_25690,1134,1402210800
u_08317,i_02120,2790,1403334000
u_08317,i_28984,438,1404543600
u_08317,i_00091,4446,1410159600
u_08317,i_01135,1560,1417852800
u_08318,i_01937,1536,1406185200
u_08318,i_02313,336,1417593600
u_08318,i_02415,3528,1418889600
u_08318,i_02111,4470,1420963200
u_08319,i_02380,366,1385798400
u_08319,i_02624,588,1386748800
u_08319,i_32035,408,1449129600
u_08320,i_01480,2724,1319526000
u_08320,i_29117,372,1320652800
u_08320,i_00122,2940,1362384000
u_08320,i_01742,990,1370329200
u_08320,i_02711,24,1388563200
u_08320,i_01921,1062,1396854000
u_08320,i_00402,102,1399964400
u_08320,i_17108,29964,1411801200
u_08320,i_08052,3654,1426230000
u_08320,i_08156,1182,1434092400
u_08320,i_05746,84,1442041200
u_08320,i_11052,732,1444114800
u_08320,i_10316,12162,1450166400
u_08320,i_01537,2916,1460271600
u_08320,i_01546,354,1479283200
u_08320,i_14844,1620,1482048000
u_08320,i_31899,3642,1489305600
u_08320,i_01937,5166,1494572400
u_08320,i_09948,4650,1495177200
u_08320,i_11537,66,1496732400
u_08320,i_14815,2550,1498546800
u_08320,i_00620,90,1498806000
u_08320,i_02683,1212,1503817200
u_08320,i_07711,378,1505026800
u_08320,i_28004,60,1506236400
u_08320,i_23026,1500,1509001200
u_08321,i_02417,4404,1402642800
u_08321,i_00422,1596,1402902000
u_08321,i_00044,360,1408777200
u_08321,i_02318,696,1431846000
u_08321,i_02603,936,1435734000
u_08321,i_31921,366,1435734000
u_08321,i_11369,1722,1435734000
u_08321,i_11355,624,1435734000
u_08321,i_31938,31416,1435734000
u_08321,i_02454,2832,1435734000
u_08322,i_02569,600,1386921600
u_08322,i_01539,306,1388044800
u_08322,i_01917,66,1394434800
u_08322,i_06223,186,1414306800
u_08322,i_18139,582,1414738800
u_08322,i_07089,96,1416124800
u_08322,i_04256,138,1421568000
u_08322,i_04221,990,1429340400
u_08322,i_10316,450,1457510400
u_08323,i_18312,24,1310540400
u_08323,i_32108,336,1316415600
u_08323,i_00061,660,1316415600
u_08323,i_00122,1920,1317884400
u_08323,i_32006,114,1317884400
u_08323,i_00232,96,1322467200
u_08323,i_17670,312,1324972800
u_08323,i_29117,192,1325577600
u_08323,i_00482,1944,1328342400
u_08323,i_12168,2508,1331967600
u_08323,i_00938,1068,1335682800
u_08323,i_12901,72,1337065200
u_08323,i_01292,240,1347433200
u_08323,i_01135,348,1347606000
u_08323,i_00395,48,1352275200
u_08323,i_01901,216,1364194800
u_08323,i_02597,0,1367132400
u_08323,i_02127,0,1371106800
u_08323,i_02764,0,1383984000
u_08323,i_11355,240,1385884800
u_08323,i_05786,54,1411542000
u_08323,i_03329,744,1412492400
u_08323,i_04627,30,1414479600
u_08323,i_03150,1944,1423036800
u_08323,i_07567,150,1423987200
u_08323,i_06388,1176,1427698800
u_08323,i_02561,108,1427958000
u_08323,i_10133,0,1432882800
u_08323,i_01998,1788,1434438000
u_08323,i_05877,342,1442214000
u_08323,i_00569,12360,1442818800
u_08323,i_06045,222,1444633200
u_08324,i_01522,1710,1392624000
u_08324,i_09884,156,1419667200
u_08324,i_25097,246,1423296000
u_08325,i_01539,108,1387958400
u_08325,i_01486,1164,1390896000
u_08325,i_14604,30804,1410418800
u_08325,i_02504,72,1417593600
u_08325,i_01468,1044,1419926400
u_08325,i_05349,246,1421136000
u_08325,i_09345,2394,1431673200
u_08325,i_08549,42,1432623600
u_08326,i_18681,1008,1389081600
u_08326,i_17389,5712,1392278400
u_08326,i_01167,2910,1402124400
u_08326,i_03650,696,1454572800
u_08326,i_04186,2604,1464764400
u_08327,i_02768,78,1387526400
u_08327,i_01798,162,1392192000
u_08327,i_01480,6930,1404543600
u_08327,i_00155,7848,1454313600
u_08327,i_00154,342,1486972800
u_08327,i_15818,1350,1494313200
u_08328,i_00878,750,1436943600
u_08328,i_02479,156,1439017200
u_08328,i_05354,84,1444201200
u_08328,i_09258,582,1456128000
u_08328,i_04221,4302,1464246000
u_08328,i_09643,504,1467442800
u_08328,i_31952,8358,1479974400
u_08328,i_31983,444,1479974400
u_08328,i_17626,11166,1479974400
u_08328,i_08132,81960,1479974400
u_08328,i_06534,396,1481702400
u_08328,i_03635,2712,1485676800
u_08328,i_02736,3762,1491894000
u_08328,i_13705,108,1493190000
u_08328,i_21002,150,1494226800
u_08329,i_00791,216,1421654400
u_08329,i_00576,156,1436511600
u_08329,i_02136,2112,1441609200
u_08329,i_00870,4338,1446015600
u_08329,i_01739,1476,1464591600
u_08329,i_07333,684,1471330800
u_08329,i_07370,2268,1471935600
u_08330,i_24980,1026,1482566400
u_08330,i_04580,13260,1483516800
u_08330,i_01468,186,1490684400
u_08330,i_15650,12,1495695600
u_08330,i_05762,48,1498806000
u_08331,i_17626,14508,1374303600
u_08331,i_01044,1884,1374303600
u_08331,i_08881,960,1374303600
u_08331,i_08895,1038,1374303600
u_08331,i_00341,312,1412838000
u_08331,i_31946,18,1412838000
u_08331,i_31952,1614,1412838000
u_08331,i_00865,7296,1412838000
u_08331,i_06363,1176,1412838000
u_08331,i_08518,906,1412838000
u_08331,i_10518,432,1412838000
u_08331,i_01135,5352,1412838000
u_08331,i_12084,2142,1412838000
u_08331,i_00061,3036,1412838000
u_08331,i_00060,1464,1412838000
u_08331,i_00389,5304,1413529200
u_08331,i_00523,1014,1413529200
u_08331,i_04263,510,1414047600
u_08331,i_21094,1368,1415260800
u_08331,i_00428,1482,1415865600
u_08331,i_00790,12,1415865600
u_08331,i_17108,2400,1416038400
u_08331,i_29285,12,1416124800
u_08331,i_29293,6,1416124800
u_08331,i_01409,90,1416124800
u_08331,i_02495,762,1416384000
u_08331,i_29290,24,1417248000
u_08331,i_01486,1392,1418198400
u_08331,i_00077,810,1418544000
u_08331,i_02235,13122,1419580800
u_08331,i_00122,216,1423209600
u_08331,i_00312,1248,1423209600
u_08331,i_05365,498,1423209600
u_08331,i_00470,948,1428044400
u_08331,i_02106,570,1429945200
u_08331,i_04104,234,1430204400
u_08331,i_01539,174,1430290800
u_08331,i_05160,210,1430290800
u_08331,i_02318,1374,1430290800
u_08331,i_00724,1524,1430722800
u_08331,i_04732,4110,1436338800
u_08331,i_03397,168,1437116400
u_08331,i_08539,270,1437375600
u_08331,i_02771,192,1438066800
u_08331,i_01545,3726,1438326000
u_08331,i_00554,582,1440313200
u_08331,i_10533,91326,1448611200
u_08331,i_02276,690,1448697600
u_08331,i_06853,264,1449907200
u_08331,i_02779,792,1449907200
u_08331,i_02996,516,1449907200
u_08331,i_04413,168,1450425600
u_08331,i_06205,258,1450598400
u_08332,i_14604,22272,1450339200
u_08332,i_02727,10662,1488528000
u_08332,i_21849,3948,1488528000
u_08332,i_01158,4266,1488614400
u_08332,i_09383,108,1488614400
u_08332,i_03601,570,1488614400
u_08332,i_14844,1650,1488614400
u_08332,i_00540,60,1488614400
u_08332,i_11910,468,1488614400
u_08332,i_14183,12,1488614400
u_08332,i_02300,510,1488614400
u_08332,i_15802,1536,1488614400
u_08332,i_02332,90,1488614400
u_08332,i_11373,1260,1488614400
u_08332,i_00122,678,1488614400
u_08332,i_01111,48,1488614400
u_08333,i_00620,396,1357200000
u_08333,i_00205,246,1357200000
u_08333,i_01432,576,1357200000
u_08333,i_32013,36,1357200000
u_08333,i_00716,396,1374390000
u_08333,i_02146,1566,1385539200
u_08333,i_06865,198234,1416816000
u_08333,i_02954,2076,1418371200
u_08333,i_00470,2274,1424592000
u_08333,i_11521,330,1450771200
u_08334,i_03844,36,1406271600
u_08334,i_04621,150,1420185600
u_08334,i_18031,3306,1420272000
u_08335,i_05493,13764,1426143600
u_08335,i_02786,13068,1431759600
u_08335,i_01111,31140,1470294000
u_08335,i_11373,570,1470380400
u_08335,i_32129,294,1488700800
u_08335,i_02621,264,1490857200
u_08336,i_29117,456,1403593200
u_08336,i_07260,36354,1422777600
u_08336,i_07295,288,1445756400
u_08337,i_03616,5070,1430550000
u_08337,i_06698,7560,1432710000
u_08337,i_04434,12,1437721200
u_08337,i_02031,6384,1454140800
u_08338,i_05267,1758,1416038400
u_08338,i_04578,12858,1416038400
u_08338,i_01937,168,1416038400
u_08338,i_01926,660,1416038400
u_08338,i_02827,84,1416038400
u_08338,i_00126,342,1416038400
u_08338,i_05109,120,1416988800
u_08338,i_02256,954,1417248000
u_08338,i_04186,408,1426748400
u_08339,i_20988,3144,1503644400
u_08339,i_14808,1932,1503644400
u_08339,i_21346,516,1503817200
u_08339,i_00351,360,1503817200
u_08339,i_02399,948,1503903600
u_08339,i_01923,10278,1504076400
u_08339,i_04580,1662,1504249200
u_08339,i_05108,1494,1504249200
u_08339,i_05187,690,1504249200
u_08339,i_28982,744,1504249200
u_08339,i_05439,1758,1504249200
u_08339,i_31903,744,1504249200
u_08339,i_00365,354,1504249200
u_08339,i_05365,750,1504508400
u_08339,i_00121,1044,1504854000
u_08339,i_15165,126,1505631600
u_08339,i_11910,4188,1505631600
u_08339,i_02297,1596,1505977200
u_08339,i_28503,1236,1506063600
u_08339,i_00178,924,1506063600
u_08340,i_02321,132,1388736000
u_08340,i_01741,570,1388995200
u_08340,i_02328,324,1389081600
u_08341,i_01475,1548,1401951600
u_08341,i_01735,84,1404025200
u_08341,i_01454,306,1404198000
u_08341,i_00523,7140,1432537200
u_08342,i_00227,1224,1298620800
u_08342,i_07583,3234,1298620800
u_08342,i_13888,1620,1298620800
u_08342,i_16920,2316,1301727600
u_08342,i_00319,642,1301727600
u_08343,i_21094,5196,1344150000
u_08343,i_02334,67590,1347692400
u_08343,i_02100,1536,1387785600
u_08343,i_32101,132,1390032000
u_08343,i_00716,264,1414047600
u_08343,i_02596,1710,1414911600
u_08343,i_03368,4482,1419148800
u_08343,i_05670,210,1435042800
u_08343,i_07645,2592,1435734000
u_08343,i_08862,42,1436857200
u_08343,i_02136,2466,1442905200
u_08343,i_25690,780,1443682800
u_08343,i_02111,3792,1444114800
u_08343,i_10614,348,1444892400
u_08343,i_02634,4374,1448784000
u_08343,i_02406,402,1450944000
u_08343,i_02282,690,1450944000
u_08343,i_07288,894,1453017600
u_08343,i_13795,162,1453104000
u_08343,i_02228,660,1454486400
u_08343,i_13806,300,1454659200
u_08343,i_10316,40572,1455264000
u_08343,i_00062,5706,1456387200
u_08343,i_13423,7818,1456905600
u_08343,i_13705,36,1458025200
u_08343,i_04585,13728,1458889200
u_08343,i_15437,12,1459580400
u_08343,i_14498,12,1460703600
u_08343,i_05569,1500,1463900400
u_08343,i_09632,1188,1467788400
u_08343,i_07370,1446,1472022000
u_08343,i_13670,4974,1473922800
u_08343,i_01820,930,1473922800
u_08343,i_02715,270,1475046000
u_08343,i_32129,5766,1475218800
u_08343,i_01923,9390,1479888000
u_08343,i_01451,756,1480233600
u_08343,i_01099,138,1486281600
u_08343,i_09873,19188,1488009600
u_08343,i_05956,60,1491289200
u_08343,i_19982,84,1493881200
u_08343,i_20084,1086,1501311600
u_08343,i_16696,480,1507359600
u_08343,i_02507,120,1507359600
u_08343,i_24019,1020,1508050800
u_08343,i_24604,2514,1510041600
u_08343,i_02631,1656,1511424000
u_08343,i_02336,714,1511424000
u_08344,i_01411,1800,1396249200
u_08344,i_01292,102,1415606400
u_08344,i_02119,264,1415606400
u_08344,i_13806,1194,1417334400
u_08344,i_05320,906,1420185600
u_08345,i_02127,132,1415347200
u_08345,i_02518,54,1434524400
u_08345,i_03616,66,1434697200
u_08345,i_00523,2874,1436511600
u_08345,i_12050,1620,1458025200
u_08346,i_25690,186,1403334000
u_08346,i_00506,522,1403334000
u_08346,i_00724,2310,1419062400
u_08346,i_05337,384,1491289200
u_08346,i_13998,252,1491289200
u_08347,i_05778,1212,1294387200
u_08347,i_08713,288,1365318000
u_08347,i_24980,3192,1365318000
u_08347,i_05780,342,1380351600
u_08348,i_02314,270,1386662400
u_08348,i_02098,222,1392537600
u_08348,i_04398,150,1395298800
u_08348,i_01942,654,1410418800
u_08348,i_04341,9318,1428044400
u_08348,i_05949,528,1439449200
u_08349,i_01468,9258,1377586800
u_08349,i_00036,498,1381474800
u_08349,i_02213,84,1441263600
u_08349,i_05694,5772,1495522800
u_08350,i_01408,870,1415174400
u_08350,i_02320,3978,1425884400
u_08350,i_02100,3108,1428822000
u_08350,i_05573,16662,1429081200
u_08350,i_03251,762,1456646400
u_08350,i_04549,1308,1458111600
u_08350,i_06533,4044,1476946800
u_08350,i_09275,1968,1482307200
u_08350,i_12566,2118,1482912000
u_08350,i_12567,1740,1483344000
u_08350,i_05027,456,1489647600
u_08350,i_00506,5754,1491634800
u_08351,i_05349,1074,1436770800
u_08351,i_00315,2292,1444546800
u_08351,i_02334,546,1445151600
u_08352,i_02676,17046,1297152000
u_08352,i_01468,1116,1354435200
u_08352,i_22342,114,1357286400
u_08352,i_00865,2508,1363935600
u_08352,i_00059,492,1372834800
u_08352,i_04182,3924,1377500400
u_08352,i_15616,4392,1390982400
u_08352,i_00389,3186,1395298800
u_08352,i_26779,1272,1397286000
u_08352,i_32097,2178,1397372400
u_08352,i_08895,978,1397458800
u_08352,i_01741,2208,1397458800
u_08352,i_08713,2124,1397545200
u_08352,i_00793,1128,1397545200
u_08352,i_01121,2604,1397545200
u_08352,i_02319,168,1397977200
u_08352,i_02235,2256,1400655600
u_08352,i_01097,222,1401606000
u_08352,i_03262,792,1406185200
u_08352,i_00964,156,1409036400
u_08352,i_02359,4452,1414911600
u_08352,i_02632,828,1419926400
u_08352,i_05700,444,1419926400
u_08352,i_01430,4572,1423296000
u_08352,i_02318,366,1426057200
u_08352,i_00470,126,1427180400
u_08352,i_31917,204,1427698800
u_08352,i_08801,2904,1428217200
u_08352,i_02634,3888,1435906800
u_08352,i_00761,984,1438844400
u_08352,i_02154,1026,1440918000
u_08352,i_05212,1740,1440918000
u_08352,i_08193,2052,1445497200
u_08352,i_14001,72,1452067200
u_08352,i_05407,192,1458802800
u_08352,i_03590,3000,1466319600
u_08352,i_18207,150,1478156400
u_08352,i_06124,600,1479110400
u_08352,i_02136,2286,1479110400
u_08352,i_31950,81210,1482480000
u_08352,i_05431,90,1482739200
u_08352,i_18871,6,1482998400
u_08352,i_04191,786,1486281600
u_08352,i_11373,1218,1486800000
u_08352,i_07370,2520,1487923200
u_08352,i_02848,534,1489388400
u_08352,i_14604,28950,1490598000
u_08352,i_30167,180,1490770800
u_08352,i_02419,48,1494399600
u_08353,i_00724,558,1442991600
u_08353,i_13471,12,1451376000
u_08353,i_01998,48540,1479888000
u_08353,i_17924,29658,1495436400
u_08353,i_02676,2856,1495436400
u_08353,i_01480,36,1495436400
u_08353,i_02778,18,1495436400
u_08354,i_24302,714,1381647600
u_08354,i_00011,414,1381647600
u_08354,i_09009,216,1381647600
u_08354,i_31741,414,1387699200
u_08354,i_02663,2304,1397804400
u_08354,i_05573,8172,1433574000
u_08354,i_31950,1416,1433574000
u_08354,i_06545,456,1433574000
u_08355,i_24980,1830,1325577600
u_08355,i_17670,1134,1325577600
u_08355,i_16499,1260,1325577600
u_08355,i_00930,11280,1328515200
u_08356,i_05203,768,1443596400
u_08356,i_08713,6192,1443682800
u_08356,i_01946,330,1443682800
u_08357,i_29117,174,1292745600
u_08357,i_00247,306,1309676400
u_08357,i_00228,18,1343026800
u_08357,i_01121,14388,1372921200
u_08357,i_01535,342,1388304000
u_08357,i_02318,1098,1394092800
u_08357,i_26804,18,1405234800
u_08357,i_02235,6354,1407913200
u_08357,i_02596,642,1411455600
u_08357,i_03806,1182,1411887600
u_08357,i_01240,120,1412578800
u_08357,i_02972,252,1413183600
u_08357,i_07010,168,1426057200
u_08357,i_05718,1284,1427698800
u_08357,i_06228,1032,1432191600
u_08357,i_02031,7764,1438326000
u_08357,i_00037,1104,1438844400
u_08357,i_12785,3168,1457078400
u_08357,i_10820,264,1457510400
u_08357,i_05394,28020,1461222000
u_08357,i_02415,66,1475478000
u_08357,i_18217,6222,1475650800
u_08357,i_12141,1398,1478678400
u_08357,i_15399,690,1482652800
u_08357,i_15064,300,1485763200
u_08357,i_14808,8646,1487750400
u_08357,i_10120,7320,1489561200
u_08357,i_21110,336,1492066800
u_08358,i_01537,20472,1404025200
u_08358,i_02393,1692,1423382400
u_08358,i_01486,4116,1423382400
u_08358,i_14604,11526,1432450800
u_08359,i_01135,1494,1392969600
u_08359,i_00057,702,1392969600
u_08359,i_01476,42,1401951600
u_08359,i_02120,84,1401951600
u_08359,i_03567,30,1402729200
u_08359,i_01215,282,1404025200
u_08359,i_02276,834,1409468400
u_08359,i_00512,12,1413097200
u_08359,i_00716,462,1417766400
u_08359,i_02111,732,1419494400
u_08359,i_05652,6,1422086400
u_08359,i_03868,24,1426748400
u_08359,i_32048,12,1426748400
u_08359,i_04316,84,1427007600
u_08360,i_00773,1554,1343026800
u_08360,i_02381,14118,1420099200
u_08360,i_02563,12,1420272000
u_08361,i_05877,2700,1492066800
u_08361,i_02389,2676,1504940400
u_08361,i_02209,138,1504940400
u_08362,i_02824,288,1386921600
u_08362,i_00523,16980,1394780400
u_08362,i_04265,318,1412492400
u_08362,i_02782,1248,1413874800
u_08362,i_02487,396,1458457200
u_08362,i_00716,294,1464418800
u_08362,i_02627,24,1466924400
u_08362,i_00755,2004,1467442800
u_08363,i_01485,8946,1434697200
u_08363,i_01937,56178,1463036400
u_08363,i_02786,1644,1485417600
u_08364,i_22545,90,1309676400
u_08364,i_00057,192,1324972800
u_08364,i_17626,6708,1394521200
u_08364,i_00311,1368,1396422000
u_08364,i_18139,228,1403334000
u_08364,i_01129,972,1403334000
u_08364,i_31741,750,1403334000
u_08364,i_31946,1152,1403334000
u_08364,i_01284,690,1403334000
u_08364,i_00569,498,1403334000
u_08364,i_03502,822,1404198000
u_08364,i_24980,534,1410678000
u_08364,i_14604,1164,1410678000
u_08364,i_08881,438,1410678000
u_08364,i_22605,2580,1410678000
u_08364,i_09333,270,1444892400
u_08364,i_09471,384,1455177600
u_08364,i_18681,30,1458975600
u_08364,i_04283,318,1465110000
u_08365,i_25535,1140,1408431600
u_08365,i_04450,198,1410591600
u_08365,i_00155,30,1415606400
u_08365,i_02136,2082,1441522800
u_08366,i_30410,3360,1514016000
u_08366,i_05141,90,1514534400
u_08366,i_01798,54,1514880000
u_08366,i_08476,150,1514880000
u_08366,i_11386,240,1514880000
u_08366,i_02297,378,1514880000
u_08366,i_17121,174,1514880000
u_08366,i_13084,6,1514880000
u_08367,i_07689,48,1424678400
u_08367,i_05778,270,1439535600
u_08367,i_06951,2742,1444546800
u_08367,i_00776,1806,1445065200
u_08367,i_03262,612,1445238000
u_08367,i_06952,2478,1448092800
u_08367,i_02100,606,1451548800
u_08367,i_11373,522,1452240000
u_08367,i_31952,5010,1454140800
u_08367,i_00310,1788,1456732800
u_08367,i_10538,12,1462604400
u_08367,i_10244,1776,1465714800
u_08367,i_01539,822,1468825200
u_08368,i_08549,48,1433055600
u_08368,i_02229,552,1470726000
u_08368,i_19241,1404,1473836400
u_08368,i_17626,2742,1479801600
u_08368,i_00036,42,1481875200
u_08368,i_02563,516,1484812800
u_08368,i_02256,114,1486454400
u_08369,i_02319,486,1378882800
u_08369,i_02297,1170,1386057600
u_08369,i_00468,108,1397372400
u_08369,i_00928,66,1404111600
u_08370,i_01111,6348,1387872000
u_08370,i_00395,2742,1388476800
u_08370,i_02314,2388,1388649600
u_08370,i_01950,18,1393747200
u_08370,i_00855,312,1399791600
u_08370,i_00037,66,1402124400
u_08370,i_01480,3162,1403334000
u_08370,i_03316,72,1404198000
u_08370,i_06223,270,1414652400
u_08370,i_07089,90,1418803200
u_08370,i_09345,7512,1434524400
u_08370,i_02155,2094,1444114800
u_08370,i_00154,282,1449648000
u_08370,i_03590,4824,1456992000
u_08370,i_01938,186,1463554800
u_08370,i_00795,636,1463554800
u_08370,i_15434,828,1470294000
u_08370,i_00870,3534,1471330800
u_08370,i_06450,4224,1471330800
u_08370,i_07194,22938,1472886000
u_08370,i_02336,90630,1473404400
u_08370,i_03525,204,1475650800
u_08370,i_12391,240,1479888000
u_08370,i_24980,1056,1482393600
u_08370,i_14115,28296,1483603200
u_08370,i_00062,180,1488873600
u_08370,i_19802,474,1489734000
u_08370,i_14808,9246,1490079600
u_08370,i_00075,636,1494745200
u_08371,i_02399,1050,1453104000
u_08371,i_00362,2058,1468134000
u_08371,i_02282,942,1476601200
u_08372,i_01808,48,1371106800
u_08372,i_21094,1308,1371106800
u_08372,i_01468,432,1371106800
u_08372,i_02111,4146,1418198400
u_08372,i_17626,690,1418198400
u_08372,i_04523,390,1418198400
u_08372,i_22342,186,1418198400
u_08372,i_00232,24,1418198400
u_08373,i_00075,252,1373526000
u_08373,i_14604,16344,1417075200
u_08373,i_02725,930,1435388400
u_08373,i_31950,10962,1442386800
u_08373,i_00619,666,1464591600
u_08373,i_11910,9636,1484553600
u_08373,i_14808,4962,1489906800
u_08374,i_00067,0,1322121600
u_08374,i_00249,906,1355731200
u_08374,i_00389,2028,1355731200
u_08374,i_00091,1884,1355731200
u_08374,i_00852,4650,1371452400
u_08375,i_00027,300,1416124800
u_08375,i_05778,378,1419235200
u_08375,i_31741,882,1427180400
u_08376,i_19751,444,1479974400
u_08376,i_19817,42,1483862400
u_08376,i_11348,36,1483862400
u_08376,i_05797,2874,1483862400
u_08377,i_04209,24,1446188400
u_08377,i_01044,126,1448438400
u_08377,i_00304,6,1448438400
u_08377,i_00428,768,1448438400
u_08377,i_02381,18,1448438400
u_08377,i_05718,96,1448438400
u_08377,i_09345,1020,1448438400
u_08377,i_05573,192,1448438400
u_08377,i_00303,6,1448438400
u_08377,i_24980,246,1448611200
u_08377,i_00724,120,1448611200
u_08377,i_00930,120,1448611200
u_08377,i_05188,564,1448611200
u_08377,i_01923,120,1448611200
u_08377,i_02778,120,1448611200
u_08377,i_08528,132,1448611200
u_08377,i_02866,120,1448611200
u_08377,i_01326,132,1448611200
u_08377,i_02535,888,1448611200
u_08377,i_02318,132,1448611200
u_08377,i_01641,120,1448611200
u_08377,i_11879,126,1448611200
u_08377,i_00142,42,1448611200
u_08377,i_04415,246,1448870400
u_08377,i_00776,126,1448870400
u_08377,i_09434,294,1448870400
u_08377,i_05103,702,1448870400
u_08377,i_03525,36,1448870400
u_08377,i_02786,183486,1448870400
u_08377,i_14770,120,1448870400
u_08377,i_17626,330,1448870400
u_08377,i_06228,132,1448870400
u_08377,i_08518,222,1448870400
u_08377,i_00372,126,1448870400
u_08377,i_13806,162,1448870400
u_08377,i_05490,276,1448956800
u_08377,i_01496,24,1448956800
u_08377,i_03420,144,1449820800
u_08377,i_01519,162,1449820800
u_08377,i_03397,162,1449820800
u_08377,i_03907,144,1449820800
u_08377,i_31990,222,1449820800
u_08377,i_08242,150,1449820800
u_08377,i_04479,216,1449820800
u_08377,i_04727,222,1449820800
u_08377,i_04301,246,1449820800
u_08377,i_03566,162,1449820800
u_08377,i_09666,288,1449820800
u_08377,i_10848,282,1449820800
u_08377,i_02751,222,1449820800
u_08377,i_10845,234,1449820800
u_08377,i_05852,162,1449820800
u_08377,i_05798,144,1449820800
u_08377,i_11331,144,1449820800
u_08377,i_10535,144,1449820800
u_08377,i_02862,342,1449820800
u_08377,i_10185,144,1449820800
u_08377,i_10094,144,1449820800
u_08377,i_05673,144,1449820800
u_08377,i_02241,222,1449820800
u_08377,i_05341,120,1449820800
u_08377,i_09624,144,1449820800
u_08377,i_08844,162,1449820800
u_08377,i_02262,162,1449820800
u_08377,i_07904,144,1449820800
u_08377,i_05199,150,1449820800
u_08377,i_12739,144,1449820800
u_08377,i_08902,252,1449820800
u_08377,i_13099,156,1449820800
u_08377,i_07542,144,1449820800
u_08377,i_07037,162,1449820800
u_08377,i_04033,222,1449820800
u_08377,i_10519,312,1449820800
u_08377,i_04617,144,1449820800
u_08377,i_07571,282,1449820800
u_08377,i_12391,144,1449820800
u_08377,i_04042,150,1449820800
u_08377,i_10824,162,1449820800
u_08377,i_04021,144,1449820800
u_08377,i_04294,144,1449820800
u_08377,i_05347,162,1449820800
u_08377,i_10735,126,1449820800
u_08377,i_08817,240,1449820800
u_08378,i_07567,2058,1434524400
u_08378,i_15669,3456,1437030000
u_08378,i_09310,978,1440399600
u_08378,i_07016,2628,1440658800
u_08379,i_17626,5778,1407049200
u_08379,i_03383,24,1408172400
u_08379,i_02851,180,1410764400
u_08380,i_02213,810,1451203200
u_08380,i_00795,174,1457769600
u_08380,i_00724,774,1458370800
u_08380,i_02806,666,1460358000
u_08380,i_01408,1236,1462172400
u_08380,i_03581,162,1463295600
u_08380,i_00539,870,1463641200
u_08380,i_01803,354,1464159600
